race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2018-4,2018,4,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,2.0,2.0,20.0,3.0,3.0,15.0,0.0,0.6666666666666666,1.0,1.0,3.0,15.0,0.6666666666666666,3.5,14.166666666666666,0.0,0.6666666666666666,1.0,1.0,14.166666666666666,3.0,0.6666666666666666,3.5,0.6666666666666666,3,6,0,100,3,0.0,22.862333333333336,1.0,23.0755,1.0,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,raikkonen,Kimi Räikkönen,Ferrari,2,0,1,1,6.0,6.0,20.0,8.0,3.0,10.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.0,10.0,0.6666666666666666,5.666666666666667,14.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,14.0,8.0,0.6666666666666666,5.666666666666667,0.6666666666666666,3,6,0,100,3,0.0,23.117333333333335,1.0,23.112,1.0,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,perez,Sergio Pérez,Force India,3,0,1,1,8.0,8.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12.0,0.16666666666666666,0.0,0.0,0.16666666666666666,1.0,0.16666666666666666,13.0,0.0,12.0,0.0,3,6,0,100,3,0.0,23.252166666666668,1.6666666666666667,23.2045,1.6666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,vettel,Sebastian Vettel,Ferrari,4,0,0,1,1.0,1.0,20.0,3.3333333333333335,1.0,18.0,0.6666666666666666,0.6666666666666666,1.0,1.0,3.3333333333333335,18.0,0.6666666666666666,5.666666666666667,14.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,14.0,3.3333333333333335,0.6666666666666666,5.666666666666667,0.6666666666666666,3,6,0,100,3,0.0,23.106666666666666,1.0,23.112,1.0,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,sainz,Carlos Sainz,Renault,5,0,0,1,9.0,10.0,20.0,10.0,10.0,1.0,0.0,0.0,0.6666666666666666,1.0,10.0,1.0,0.0,8.166666666666666,4.166666666666667,0.0,0.0,0.8333333333333334,1.0,4.166666666666667,10.0,0.0,8.166666666666666,0.0,3,6,0,100,3,0.0,24.3105,1.6666666666666667,23.90883333333333,1.6666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,Sauber,6,0,0,1,13.0,14.0,20.0,14.666666666666666,13.0,0.0,0.0,0.0,0.0,1.0,14.666666666666666,0.0,0.0,14.666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,14.666666666666666,0.0,14.666666666666666,0.0,3,6,0,100,3,0.0,23.760666666666665,1.6666666666666667,23.8522,1.1666666666666667,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,alonso,Fernando Alonso,McLaren,7,0,0,1,12.0,13.0,20.0,6.333333333333333,7.0,7.333333333333333,0.0,0.0,1.0,1.0,6.333333333333333,7.333333333333333,0.0,8.166666666666666,4.666666666666667,0.0,0.0,0.8333333333333334,1.0,4.666666666666667,6.333333333333333,0.0,8.166666666666666,0.0,3,6,0,100,3,0.0,23.823333333333334,1.3333333333333333,23.796666666666667,1.3333333333333333,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,Williams,8,0,0,1,10.0,11.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,15.333333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,14.0,0.0,15.333333333333334,0.0,3,6,0,100,3,0.0,25.078833333333336,1.6666666666666667,24.6256,1.3333333333333333,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,vandoorne,Stoffel Vandoorne,McLaren,9,0,0,1,16.0,16.0,20.0,10.0,9.0,2.0,0.0,0.0,0.6666666666666666,1.0,10.0,2.0,0.0,8.166666666666666,4.666666666666667,0.0,0.0,0.8333333333333334,1.0,4.666666666666667,10.0,0.0,8.166666666666666,0.0,3,6,0,100,3,0.0,23.77,1.3333333333333333,23.796666666666667,1.3333333333333333,1.0,3,0.15000000000000002,0.0
2018-4,2018,4,Azerbaijan Grand Prix,baku,brendon_hartley,Brendon Hartley,Toro Rosso,10,0,0,1,19.0,19.0,20.0,17.333333333333332,17.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.333333333333332,0.0,0.0,15.333333333333334,2.0,0.0,0.0,0.16666666666666666,0.6666666666666666,2.0,17.333333333333332,0.0,15.333333333333334,0.0,3,6,0,100,3,0.0,27.507166666666667,1.6666666666666667,27.3435,1.5,1.0,3,0.15000000000000002,0.0
