race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2018-1,2018,1,Australian Grand Prix,albert_park,vettel,Sebastian Vettel,Ferrari,1,1,1,1,86.469,3,3.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,Mercedes,2,0,1,1,86.444,1,1.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,raikkonen,Kimi Räikkönen,Ferrari,3,0,1,1,86.373,2,2.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,ricciardo,Daniel Ricciardo,Red Bull,4,0,0,1,85.945,8,5.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,alonso,Fernando Alonso,McLaren,5,0,0,1,86.97800000000001,10,11.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,Red Bull,6,0,0,1,86.88,4,4.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,hulkenberg,Nico Hülkenberg,Alpine,7,0,0,1,87.081,7,8.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,Mercedes,8,0,0,1,87.019,15,10.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,vandoorne,Stoffel Vandoorne,McLaren,9,0,0,1,86.958,11,12.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
2018-1,2018,1,Australian Grand Prix,albert_park,sainz,Carlos Sainz,Alpine,10,0,0,1,87.944,9,9.0,20.0,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.85,0.15000000000000002,,,0.0,,,0.0,0.0,0,0,0,0.0,0.0,100.0,3,0.0,0.0,0.0,3.5,3.5,0.0,1.0,100.0,3,0.0,0.0,3.5,3.5,4.0,0.0,1.0,1.0,3,100.0,3.5,0.15000000000000002,0.0,3.0,25.0,0.6,0.041666666666666664
