race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,Ferrari,3.0,3.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.787,21.787
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.821,21.821
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi Räikkönen,Ferrari,2.0,2.0,,3,15.0,Finished,1,0,1,1,,,,0,1,21.421,21.421
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,Red Bull,8.0,5.0,,4,12.0,Finished,1,0,0,1,,,,0,1,21.44,21.44
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,McLaren,10.0,11.0,,5,10.0,Finished,1,0,0,1,,,,0,1,22.573,22.573
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,,6,8.0,Finished,1,0,0,1,,,,0,1,20.953,20.953
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Renault,7.0,8.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.628,22.628
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Mercedes,15.0,10.0,,8,4.0,Finished,1,0,0,1,,,,0,1,21.664,21.664
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vandoorne,Stoffel Vandoorne,McLaren,11.0,12.0,,9,2.0,Finished,1,0,0,1,,,,0,1,22.474,22.474
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Renault,9.0,9.0,,10,1.0,Finished,1,0,0,1,,,,0,1,23.868,23.868
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Force India,12.0,13.0,,11,0.0,Finished,1,0,0,0,,,,0,1,22.327,22.327
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Force India,14.0,15.0,,12,0.0,Finished,1,0,0,0,,,,0,1,21.854,21.854
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Sauber,18.0,18.0,,13,0.0,Finished,1,0,0,0,,,,0,2,22.539,22.242
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Williams,13.0,14.0,,14,0.0,Finished,1,0,0,0,,,,0,2,23.450499999999998,21.397
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,16.0,16.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,2,22.2545,22.213
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,grosjean,Romain Grosjean,Haas F1 Team,6.0,7.0,,16,0.0,Wheel,0,0,0,0,,,,0,1,23.054,23.054
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,6.0,,17,0.0,Wheel,0,0,0,0,,,,0,1,21.983,21.983
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Toro Rosso,20.0,20.0,,18,0.0,Engine,0,0,0,0,,,,0,0,,
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ericsson,Marcus Ericsson,Sauber,17.0,17.0,,19,0.0,Steering,0,0,0,0,,,,0,0,,
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sirotkin,Sergey Sirotkin,Williams,19.0,19.0,,20,0.0,Brakes,0,0,0,0,,,,0,0,,
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,24.524,24.524
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,3.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,1,26.105,26.105
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,9.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,1,24.302,24.302
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,Toro Rosso,5.0,6.0,,4,12.0,Finished,1,0,0,1,,,,0,2,24.896,24.835
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6.0,7.0,,5,10.0,Finished,1,0,0,1,,,,0,2,24.8675,24.629
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Renault,7.0,8.0,,6,8.0,Finished,1,0,0,1,,,,0,2,24.418,24.382
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,McLaren,13.0,13.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,2,24.787,24.581
